user_id,item_predict
260,481 33 347 102 486 391 32 39 28 371 167 397
261,456 438 142 490 49 308 301 61 467 289 339 280
262,251 209 358 202 49 73 306 392 4 2 221 177
263,48 319 72 438 6 170 315 140 114 103 413 148
264,252 115 173 114 42 37 57 246 209 230 169 413
265,69 62 446 81 280 373 371 383 465 443 14 143
266,199 165 75 235 36 470 76 226 329 244 411 17
267,153 258 259 0 329 424 129 414 382 298 200 280
268,89 63 10 347 244 416 39 187 84 398 264 362
269,258 84 439 421 389 241 65 126 119 104 115 461
270,151 383 396 80 110 184 437 168 370 350 293 120
271,295 76 37 48 347 416 351 155 13 235 401 248
272,18 115 286 301 370 325 326 94 390 410 223 124
273,389 387 447 134 21 247 297 231 391 458 481 274
274,498 206 425 356 327 410 423 97 67 86 140 411
275,80 470 491 53 171 492 302 393 203 154 137 87
276,466 495 354 379 66 213 399 432 45 474 450 385
277,77 383 415 48 153 259 365 33 120 174 325 269
278,18 158 153 448 355 493 462 50 38 165 245 113
279,274 206 17 314 358 26 238 256 262 42 337 475
280,258 401 165 308 480 151 123 277 56 147 487 28
281,258 305 185 84 242 290 405 412 446 68 173 393
282,16 199 295 40 495 264 5 381 326 281 468 211
283,165 206 18 259 446 354 49 281 156 83 327 10
284,357 468 166 326 91 504 209 465 319 417 16 86
285,370 94 389 311 45 275 404 220 28 405 92 377
286,112 69 370 220 47 186 205 405 490 472 436 140
287,420 468 132 417 372 144 136 209 109 80 418 126
288,223 27 47 50 245 94 206 113 489 422 406 184
289,316 146 315 176 99 341 436 196 172 203 480 30
290,67 35 344 61 238 301 483 124 128 391 337 68
291,470 216 88 8 262 184 107 273 158 357 9 397
292,331 334 371 372 239 298 103 139 244 217 311 218
293,350 146 428 410 72 489 253 423 184 69 323 209
294,273 140 462 42 369 406 245 421 5 33 137 135
295,302 5 115 462 314 173 457 374 276 333 199 458
296,84 326 389 178 214 504 485 369 321 162 166 196
297,199 300 311 415 294 34 379 143 40 491 371 391
298,166 347 145 178 422 481 498 413 453 102 411 170
299,146 440 331 338 41 377 252 57 274 325 62 446
300,316 178 47 13 42 359 126 376 249 346 241 94
301,214 327 305 59 223 161 11 418 414 453 153 145
302,77 207 286 68 380 18 135 496 451 154 390 10
303,249 496 125 241 403 422 457 481 48 316 405 436
304,20 173 41 473 200 460 232 18 206 52 352 301
305,363 188 267 484 475 220 146 78 422 280 229 279
306,159 258 166 231 316 412 66 456 48 12 374 238
307,219 47 104 20 499 276 124 16 444 172 299 398
308,422 349 105 288 258 1 170 389 301 137 27 80
309,64 203 235 388 310 156 416 41 169 474 410 386
310,487 72 241 245 59 272 119 370 166 28 23 147
311,114 313 173 342 306 42 409 60 222 29 327 303
312,174 196 120 411 307 10 129 334 349 64 77 126
313,286 144 13 420 42 273 244 264 475 309 209 205
314,209 32 126 105 39 214 383 212 290 356 323 64
315,296 115 87 161 52 138 481 330 126 436 456 13
316,356 283 481 267 419 243 422 467 305 209 382 128
317,144 490 241 156 350 210 72 300 483 206 311 420
318,194 48 323 486 243 73 308 199 452 92 107 19
319,177 303 3 478 14 6 213 279 62 48 118 127
320,478 221 498 399 64 148 84 134 6 436 371 52
321,454 156 102 135 58 146 214 179 335 409 331 114
322,174 493 407 61 192 199 221 321 38 448 368 325
323,433 166 88 174 155 440 158 219 173 468 476 39
324,195 72 335 147 319 422 209 247 28 129 465 32
325,487 466 31 413 255 39 224 411 8 244 245 68
326,436 185 384 398 325 370 58 491 439 483 432 399
327,285 454 167 164 397 262 223 105 351 286 220 466
328,15 119 302 181 475 490 348 405 176 316 272 166
329,203 144 279 188 275 113 135 213 424 68 437 348
330,241 411 61 134 281 352 379 366 305 337 334 65
331,113 117 331 54 106 76 327 470 424 472 154 133
332,202 476 210 355 154 297 382 498 219 17 87 90
333,206 240 446 165 313 359 10 258 363 336 448 453
334,41 458 425 270 263 171 299 469 287 210 107 215
335,478 13 188 224 215 375 264 250 176 437 104 226
336,16 288 326 72 428 28 165 257 336 75 79 102
337,439 242 285 401 51 358 251 106 433 124 91 428
338,485 295 427 99 477 140 238 10 241 385 188 446
339,18 165 197 118 434 453 132 161 32 475 284 91
340,31 274 358 401 143 355 69 157 299 220 54 417
341,422 319 72 47 123 68 56 343 94 336 18 165
342,106 280 55 356 196 112 65 289 4 157 444 82
343,258 104 52 115 271 421 269 113 234 47 488 10
344,44 175 21 117 214 453 452 185 443 359 31 349
345,75 166 301 16 262 206 78 128 439 102 134 413
346,218 319 201 406 244 24 409 209 76 195 446 29
347,285 153 98 462 251 214 260 48 360 397 17 399
348,206 214 358 258 83 104 389 151 479 114 402 84
349,412 244 355 69 333 313 119 205 228 263 0 98
350,224 83 8 458 156 42 334 159 151 474 194 251
351,192 460 32 108 327 170 444 281 223 79 497 91
352,286 493 204 314 18 262 421 280 253 381 463 80
353,365 80 280 61 54 82 255 126 473 422 120 98
354,258 29 219 212 411 129 78 385 453 279 157 417
355,436 397 272 105 478 424 296 240 91 181 401 161
356,85 458 64 28 430 43 186 206 498 159 491 204
357,265 18 225 469 310 206 253 72 314 290 371 320
358,230 334 335 354 193 76 154 228 68 460 44 95
359,230 72 173 184 79 83 412 251 127 480 10 240
360,151 148 26 411 456 338 477 149 72 90 327 28
361,358 140 341 335 336 285 445 433 429 58 85 454
362,261 144 147 479 483 235 213 373 311 442 94 157
363,365 438 417 182 176 153 38 138 446 81 174 77
364,33 374 272 279 436 203 101 116 28 485 385 31
365,176 389 358 154 461 231 365 403 206 140 255 284
366,436 487 480 262 48 287 90 422 405 188 66 342
367,427 43 264 319 274 56 104 289 241 384 443 10
368,72 258 397 98 363 82 177 358 20 178 51 124
369,156 159 218 202 454 219 456 69 410 61 448 332
370,64 458 160 186 125 352 213 157 376 32 265 84
371,413 0 143 263 252 409 114 259 488 394 90 418
372,486 68 91 383 488 28 137 63 103 355 263 276
373,458 32 160 299 391 465 141 106 496 295 28 365
374,90 177 61 415 185 391 14 226 359 118 390 245
375,287 267 21 453 298 294 281 410 138 286 425 176
376,126 224 184 246 88 163 276 260 407 459 160 52
377,209 196 79 159 456 5 195 308 493 215 101 244
378,486 192 91 216 466 68 0 232 369 475 327 352
379,347 486 300 241 274 476 270 396 48 61 194 370
380,355 252 178 489 276 64 34 433 99 349 358 478
381,20 412 160 204 307 358 300 252 279 42 141 127
382,214 476 145 424 258 347 307 453 252 87 139 318
383,249 281 341 97 4 192 224 475 229 282 445 504
384,389 490 447 280 230 229 371 360 69 312 118 272
385,242 374 397 1 31 265 190 483 297 450 105 238
386,184 56 168 209 465 495 107 257 247 104 50 212
387,79 301 330 132 146 8 71 495 423 428 188 106
388,476 28 30 18 32 439 128 423 240 283 90 23
389,188 160 370 412 393 55 450 275 34 56 284 305
390,123 343 110 162 407 418 10 441 240 447 280 55
391,389 438 40 101 47 26 194 382 110 467 493 463
392,47 386 121 159 412 357 94 0 458 423 132 138
393,4 364 217 72 385 241 223 24 155 158 21 143
394,341 287 94 77 120 433 240 440 491 319 492 300
395,72 241 411 126 13 259 133 329 226 97 21 148
396,258 129 301 147 342 451 102 10 138 424 191 245
397,137 178 23 295 314 42 419 487 410 128 283 72
398,436 83 229 355 383 82 168 20 282 296 77 298
399,120 287 470 411 5 393 305 187 467 397 61 6
400,47 272 72 389 160 27 203 76 252 46 14 410
401,144 31 222 219 232 28 294 370 269 358 239 493
402,92 358 128 261 359 137 290 335 133 495 34 9
403,462 265 14 86 205 401 91 26 383 357 425 20
404,103 463 52 375 360 44 238 314 334 175 485 26
405,349 299 489 31 141 249 372 264 81 420 197 201
406,38 264 142 485 295 56 404 395 231 78 312 114
407,384 81 258 492 423 82 42 443 358 111 206 218
408,200 21 425 166 32 242 329 73 157 226 10 361
409,148 179 410 295 200 170 325 127 312 386 319 62
410,267 176 212 355 28 64 401 379 15 255 128 306
411,413 20 412 167 240 209 199 288 177 154 420 2
412,271 232 369 107 258 183 400 483 126 328 469 205
413,456 386 351 242 252 61 82 311 177 391 300 350
414,224 139 185 373 370 319 37 396 72 430 138 155
415,451 253 400 265 3 406 52 336 153 454 242 365
416,117 344 15 176 458 348 146 132 486 365 302 216
417,385 49 465 140 205 209 231 438 139 388 241 347
418,341 105 203 8 20 502 31 27 196 493 363 160
419,377 73 90 83 242 305 281 393 45 347 153 25
420,398 185 376 306 452 12 341 78 54 83 243 432
421,47 489 144 361 170 224 232 425 446 421 196 501
422,387 331 18 265 348 454 56 44 31 238 433 483
423,20 417 80 155 177 397 26 46 359 218 339 38
424,305 241 437 67 125 198 9 96 121 279 228 134
425,393 67 200 61 352 369 301 178 187 421 361 311
426,361 443 258 191 32 154 166 406 279 97 375 132
427,88 489 419 52 128 421 476 39 326 26 385 291
428,135 68 437 106 142 333 119 376 72 224 59 412
429,20 347 253 486 316 232 489 341 500 260 327 391
430,330 157 52 63 387 325 321 254 259 252 389 171
431,32 103 342 214 258 150 28 135 475 484 244 43
432,43 191 10 146 147 251 349 201 17 426 317 449
433,49 107 83 18 421 37 232 14 416 178 161 323
434,159 160 246 150 55 66 229 476 39 164 453 273
435,77 300 280 415 388 501 491 63 199 221 486 490
436,385 347 44 127 203 149 272 177 446 395 69 138
437,241 300 489 225 305 426 303 99 178 424 193 218
438,47 494 431 364 221 308 273 439 138 466 465 30
439,370 497 306 337 406 319 396 274 254 486 415 79
440,186 76 174 11 219 171 168 442 387 85 257 433
441,160 419 157 317 284 97 496 315 9 31 130 489
442,199 43 490 98 458 352 149 145 141 416 103 249
443,274 200 498 156 202 389 166 307 86 253 206 62
444,32 468 209 321 166 324 319 151 190 419 470 397
445,26 325 135 72 305 338 452 316 403 263 375 108
446,443 124 494 470 337 185 14 193 398 154 6 148
447,190 218 42 489 9 358 497 194 383 280 347 444
448,235 30 350 96 336 141 411 244 123 213 419 440
449,477 365 302 21 280 105 496 313 262 380 408 73
450,324 82 229 111 61 183 28 423 300 485 33 377
451,174 141 3 88 173 171 355 166 485 157 72 147
452,146 456 460 233 7 141 483 55 28 406 26 346
453,184 219 460 413 168 362 331 230 174 289 494 20
454,191 372 401 18 423 90 17 286 75 289 396 443
455,237 420 188 496 407 261 456 80 465 372 428 243
456,387 196 203 42 14 285 359 389 427 72 47 238
457,310 32 105 468 319 188 205 489 156 11 174 25
458,349 47 306 224 485 151 27 46 8 411 75 487
459,365 106 252 199 176 107 165 377 347 336 289 406
460,451 139 220 166 450 496 31 448 431 261 302 465
461,470 239 28 147 437 88 338 185 349 374 5 214
462,449 61 265 173 48 66 425 326 186 120 307 110
463,385 1 448 326 18 31 132 394 323 480 306 145
464,281 33 370 76 0 55 402 246 110 3 101 274
465,290 338 305 410 311 301 197 300 151 106 182 226
466,201 127 10 84 178 304 389 287 449 214 312 116
467,39 154 56 44 465 504 502 123 487 237 437 129
468,281 196 433 330 24 91 4 128 459 117 16 358
469,305 460 481 403 239 351 182 75 503 24 68 391
470,188 301 15 59 236 166 35 148 267 342 313 126
471,229 57 318 305 497 169 273 35 223 76 460 64
472,211 49 144 68 48 404 205 360 71 32 33 309
473,220 72 146 204 423 493 348 387 469 189 229 213
474,416 127 186 406 49 91 203 421 280 356 493 16
475,84 148 379 10 20 216 28 9 125 146 200 81
476,103 487 127 139 138 40 192 252 66 234 91 93
477,48 417 20 72 393 241 483 433 355 414 135 99
478,41 202 466 199 481 274 338 108 176 331 390 344
479,168 490 84 25 186 149 119 115 233 244 133 97
480,6 171 116 495 370 388 34 443 219 141 381 124
481,32 43 18 101 286 253 125 193 203 401 6 145
482,75 162 439 421 5 90 194 412 470 184 155 8
483,49 43 18 296 119 225 153 180 430 223 474 404
484,389 378 261 358 84 383 481 193 285 354 404 51
485,32 475 352 449 79 310 8 144 445 106 408 21
486,4 192 240 226 89 10 80 359 31 238 152 230
487,90 243 358 262 109 335 222 275 233 151 181 410
488,475 349 137 48 343 488 24 244 272 458 389 123
489,424 332 55 26 134 396 504 176 161 456 280 159
490,446 383 105 265 431 44 148 46 339 485 42 348
491,252 261 265 357 73 168 31 442 214 200 350 9
492,309 281 146 246 125 107 114 485 162 470 476 480
493,240 327 150 410 147 111 245 388 467 460 359 91
494,333 372 384 301 174 199 393 61 451 43 257 307
495,127 436 235 493 190 294 82 184 361 414 168 21
496,478 384 121 365 355 252 228 189 73 425 198 476
497,79 305 230 448 467 421 382 232 320 5 355 478
498,420 336 326 17 150 185 176 274 214 141 337 395
499,446 327 206 488 314 378 259 126 305 263 52 234
500,410 146 302 107 406 295 440 117 303 136 224 416
501,300 313 137 126 63 491 378 241 61 360 461 256
502,281 474 287 228 117 492 388 302 407 438 139 363
503,358 333 20 98 276 457 67 137 426 354 2 132
504,244 150 89 164 374 425 490 184 339 215 28 181
505,173 483 18 313 310 157 319 155 139 267 90 363
506,206 234 446 190 495 281 139 202 189 466 186 431
507,458 313 167 37 279 103 473 42 188 223 357 309
508,477 219 422 40 101 43 47 232 193 363 148 207
509,13 178 160 398 34 185 127 72 483 436 496 187
510,90 339 173 446 170 439 404 489 413 321 335 25
511,315 48 382 67 503 285 333 490 229 123 247 124
512,482 410 34 178 89 127 286 167 191 262 44 481
513,186 91 487 503 190 151 392 351 338 320 462 226
514,295 178 179 242 78 408 369 312 6 151 84 169
515,436 386 411 25 438 138 431 451 47 60 169 491
516,382 68 280 91 389 376 210 127 215 19 101 426
517,264 24 57 154 128 401 268 102 97 412 118 58
518,166 28 254 160 377 264 76 13 354 165 456 448
519,406 185 75 259 107 146 252 347 316 348 469 106
520,97 137 206 75 308 78 406 271 15 190 176 310
521,431 456 241 2 146 460 351 9 44 490 50 379
522,235 469 229 95 223 238 198 67 4 320 167 34
523,20 489 150 244 17 193 361 162 379 173 18 317
524,319 321 299 449 387 171 127 134 3 180 69 370
525,413 104 259 433 284 272 216 252 410 479 316 432
526,21 389 193 75 342 267 137 314 246 365 51 290
527,188 376 114 422 350 134 381 140 424 484 99 349
528,219 179 14 199 187 58 417 343 3 412 47 333
529,149 281 80 157 355 119 153 165 460 112 377 179
530,349 313 167 41 390 458 280 185 287 144 327 341
531,437 48 478 401 175 12 279 4 79 484 226 15
532,279 166 305 412 334 147 253 467 470 183 103 426
533,242 199 107 119 323 333 486 302 396 370 306 395
534,288 355 210 382 127 3 373 297 129 308 2 84
535,194 162 47 160 68 426 336 420 437 172 258 135
536,251 221 139 54 150 232 399 438 308 407 184 379
